Book,Lesson,Number,Character,Type,Level,Required for,Keywords,Requires,Filename
1,27,871,年,character,Elementary,Elementary,"""year"", ""monocle""","""stick horse""",871_-_year
1,27,872,夜,character,Medium,Medium,"""night""","""top hat"", ""person"", ""walking legs"", ""drop""",872_-_night
1,27,873,液,character,,,"""liquid""","""water"", ""night""",873_-_liquid
1,28,,囧施－也,primitive,,Elementary,"""banner""","""compass"", ""reclining""",PRIMITIVE_-_banner
1,28,874,旅,character,Medium,Medium,"""travel""","""banner"", ""bandana""",874_-_travel
1,28,875,施,character,,,"""execute""","""banner"", ""scorpion""",875_-_execute
1,28,876,游,character,Advanced,Advanced,"""go swimming""","""water"", ""banner"", ""child""",876_-_go_swimming
1,28,877,勿,character,,Medium,"""not"", ""knot""","""piglets""",877_-_not
1,28,878,忽,character,Medium,Medium,"""suddenly""","""knot"", ""heart""",878_-_suddenly
1,28,879,物,character,Medium,Medium,"""thing""","""cow"", ""knot""",879_-_thing
1,28,880,易,character,Advanced,Advanced,"""easy""","""sun"", ""knot""",880_-_easy
1,28,881,赐,character,,,"""grant""","""shells"", ""easy""",881_-_grant
1,28,882,尸,character,,Elementary,"""corpse"", ""flag""",,882_-_corpse
1,28,883,尼,character,,Elementary,"""nun""","""flag"", ""spoon""",883_-_nun
1,28,884,呢,character,Elementary,Elementary,"""woolen cloth""","""mouth"", ""nun""",884_-_woolen_cloth
1,28,885,泥,character,,,"""mud""","""water"", ""nun""",885_-_mud
1,28,886,屋,character,Advanced,Advanced,"""habitation""","""flag"", ""until""",886_-_habitation
1,28,887,握,character,Advanced,Advanced,"""grip""","""fingers"", ""habitation""",887_-_grip
1,28,888,居,character,Advanced,Elementary,"""reside""","""flag"", ""ancient""",888_-_reside
1,28,889,锯,character,,Elementary,"""saw""","""metal"", ""reside""",889_-_saw
1,28,890,剧,character,Advanced,Advanced,"""drama""","""reside"", ""saber""",890_-_drama
1,28,891,据,character,Advanced,Advanced,"""certificate""","""fingers"", ""reside""",891_-_certificate
1,28,892,层,character,Medium,Medium,"""story""","""flag"", ""rising cloud""",892_-_story
1,28,893,局,character,Advanced,Advanced,"""bureau""","""flag"", ""sentence""",893_-_bureau
1,28,894,尺,character,Advanced,Advanced,"""ruler""","""flag""",894_-_ruler
1,28,895,尽,character,Advanced,Advanced,"""exhausted""","""ruler"", ""ice""",895_-_exhausted
1,28,896,户,character,Advanced,Elementary,"""door""","""a drop of"", ""flag""",896_-_door
1,28,897,房,character,Elementary,Elementary,"""domicile""","""door"", ""compass""",897_-_domicile
1,28,898,雇,character,,,"""hire""","""door"", ""turkey""",898_-_hire
1,28,899,护,character,Medium,Medium,"""protect""","""fingers"", ""door""",899_-_protect
1,29,900,示,character,Medium,Elementary,"""show"", ""altar""",,900_-_show
1,29,901,社,character,Medium,Medium,"""society""","""altar"", ""soil""",901_-_society
1,29,902,礼,character,Medium,Medium,"""ceremony""","""altar"", ""fishhook""",902_-_ceremony
1,29,903,视,character,Elementary,Elementary,"""inspect""","""altar"", ""see""",903_-_inspect
1,29,904,福,character,Advanced,Advanced,"""happiness""","""altar"", ""wealth""",904_-_happiness
1,29,905,标,character,Medium,Medium,"""mark""","""tree"", ""altar""",905_-_mark
1,29,906,禁,character,Advanced,Advanced,"""prohibit""","""woods"", ""altar""",906_-_prohibit
1,29,907,襟,character,,,"""front of a garment""","""cloak"", ""prohibit""",907_-_front_of_a_garment
1,29,908,宗,character,,Advanced,"""religion""","""house"", ""altar""",908_-_religion
1,29,909,崇,character,,,"""worship""","""mountain"", ""religion""",909_-_worship
1,29,910,祭,character,,Advanced,"""offer sacrifice""","""flesh"", ""crotch"", ""altar""",910_-_offer_sacrifice
1,29,911,察,character,Advanced,Advanced,"""scrutinize""","""house"", ""offer sacrifice""",911_-_scrutinize
1,29,912,擦,character,,,"""scrub""","""fingers"", ""scrutinize""",912_-_scrub
1,29,913,由,character,Medium,Elementary,"""wherefore"", ""shoot"", ""sprout""","""rice field""",913_-_wherefore
1,29,914,抽,character,Advanced,Advanced,"""take out""","""fingers"", ""sprout""",914_-_take_out
1,29,915,油,character,Medium,Medium,"""oil""","""water"", ""sprout""",915_-_oil
1,29,916,甲,character,Medium,Medium,"""first"", ""radish""","""rice field""",916_-_first
1,29,917,押,character,,,"""pawn""","""fingers"", ""radish""",917_-_pawn
1,29,918,申,character,Advanced,Advanced,"""express"", ""monkey""","""tongue wagging in the mouth"", ""walking stick""",918_-_express
1,29,919,伸,character,,,"""extend""","""person"", ""monkey""",919_-_extend
1,29,920,神,character,Advanced,Advanced,"""gods""","""altar"", ""monkey""",920_-_gods
1,29,921,果,character,Elementary,Elementary,"""fruit""","""tree"", ""brains""",921_-_fruit
1,29,922,课,character,Elementary,Elementary,"""lesson""","""words"", ""fruit""",922_-_lesson
1,29,923,颗,character,,,"""granule""","""fruit"", ""head""",923_-_granule
1,30,924,斤,character,Medium,Elementary,"""catty"", ""tomahawk""",,924_-_catty
1,30,925,听,character,Elementary,Elementary,"""listen""","""mouth"", ""tomahawk""",925_-_listen
1,30,926,所,character,Elementary,Elementary,"""place""","""door"", ""tomahawk""",926_-_place
1,30,927,近,character,Medium,Medium,"""near""","""tomahawk"", ""road""",927_-_near
1,30,928,斩,character,,Advanced,"""hew""","""car"", ""tomahawk""",928_-_hew
1,30,929,暂,character,Advanced,Advanced,"""temporary""","""hew"", ""day""",929_-_temporary
1,30,930,渐,character,,,"""gradually""","""water"", ""hew""",930_-_gradually
1,30,931,断,character,Medium,Medium,"""sever""","""rice"", ""fishhook"", ""tomahawk""",931_-_sever
1,30,932,折,character,Advanced,Advanced,"""discount""","""finger"", ""tomahawk""",932_-_discount
1,30,933,哲,character,,,"""philosopher""","""discount"", ""mouth""",933_-_philosopher
1,30,934,逝,character,,,"""pass away""","""discount"", ""road""",934_-_pass_away
1,30,935,斥,character,,Elementary,"""reprimand""","""tomahawk"", ""a drop of""",935_-_reprimand
1,30,936,诉,character,Elementary,Elementary,"""accuse""","""words"", ""reprimand""",936_-_accuse
1,30,937,乍,character,,Elementary,"""for the first time"", ""saw""",,937_-_for_the_first_time
1,30,938,怎,character,Elementary,Elementary,"""how?""","""saw"", ""heart""",938_-_how
1,30,939,昨,character,Elementary,Elementary,"""yesterday""","""day"", ""saw""",939_-_yesterday
1,30,940,作,character,Elementary,Elementary,"""do""","""person"", ""saw""",940_-_do
1,30,,彐,primitive,,Elementary,"""broom""",,PRIMITIVE_-_broom
1,30,941,雪,character,Medium,Medium,"""snow""","""rain"", ""broom""",941_-_snow
1,30,942,灵,character,,,"""spirit""","""broom"", ""fire""",942_-_spirit
1,30,943,妇,character,Medium,Medium,"""married woman""","""woman"", ""broom""",943_-_married_woman
1,30,944,扫,character,Advanced,Advanced,"""sweep""","""fingers"", ""broom""",944_-_sweep
1,30,945,寻,character,Advanced,Advanced,"""seek""","""broom"", ""glue""",945_-_seek
1,30,946,急,character,Medium,Medium,"""anxious""","""bound up"", ""broom"", ""heart""",946_-_anxious
1,30,947,当,character,Elementary,Elementary,"""work as""","""small"", ""broom""",947_-_work_as
1,30,948,档,character,,,"""files""","""tree"", ""work as""",948_-_files
1,30,949,录,character,Advanced,Medium,"""record"", ""snowman""","""broom"", ""snowflake""",949_-_record
1,30,950,碌,character,,,"""commonplace""","""stone"", ""snowman""",950_-_commonplace
1,30,,肀,primitive,,Elementary,"""rake""","""broom""",PRIMITIVE_-_rake
1,30,951,争,character,Advanced,Elementary,"""contend""","""bound up"", ""rake""",951_-_contend
1,30,952,净,character,Elementary,Elementary,"""clean""","""ice"", ""contend""",952_-_clean
1,30,953,事,character,Elementary,Elementary,"""matter""","""one"", ""mouth"", ""rake""",953_-_matter
1,30,954,唐,character,,Advanced,"""Tang""","""cave"", ""rake"", ""mouth""",954_-_Tang
1,30,955,糖,character,Advanced,Advanced,"""sugar""","""rice"", ""Tang""",955_-_sugar
1,30,956,康,character,Medium,Medium,"""hale""","""cave"", ""rake"", ""snowflake""",956_-_hale
1,30,957,尹,character,,Advanced,"""overseer""",,957_-_overseer
1,30,958,伊,character,,,"""Queen Elizabeth""","""person"", ""overseer""",958_-_Queen_Elizabeth
1,30,959,君,character,,Advanced,"""monarch""","""overseer"", ""mouth""",959_-_monarch
1,30,960,裙,character,,,"""skirt""","""clothing"", ""monarch""",960_-_skirt
1,30,961,群,character,Advanced,Advanced,"""crowd""","""monarch"", ""sheep""",961_-_crowd
1,30,962,而,character,Elementary,Elementary,"""and"", ""comb""",,962_-_and
1,30,963,需,character,Medium,Medium,"""need""","""rain"", ""comb""",963_-_need
1,30,964,儒,character,,,"""Confucian""","""person"", ""need""",964_-_Confucian
1,30,,耑,primitive,,,"""prospector""",,PRIMITIVE_-_prospector
1,30,965,瑞,character,,,"""auspicious""","""ball"", ""prospector""",965_-_auspicious
1,30,966,端,character,,,"""upright""","""vase"", ""prospector""",966_-_upright
1,30,967,曲,character,Advanced,Medium,"""bent""","""brains""",967_-_bent
1,30,968,斗,character,Advanced,Medium,"""Big Dipper"", ""measuring cup""","""ice"", ""ten""",968_-_Big_Dipper
1,30,969,料,character,Advanced,Advanced,"""material""","""rice"", ""measuring cup""",969_-_material
1,30,970,科,character,Medium,Medium,"""academic discipline""","""wild rice"", ""measuring cup""",970_-_academic_discipline
1,31,,囧昔－日,primitive,,Elementary,"""salad""","""flower""",PRIMITIVE_-_salad
1,31,971,昔,character,,Elementary,"""times past""","""salad"", ""day""",971_-_times_past
1,31,972,借,character,Elementary,Elementary,"""borrow""","""person"", ""times past""",972_-_borrow
1,31,973,错,character,Elementary,Elementary,"""mistaken""","""metal"", ""times past""",973_-_mistaken
1,31,974,散,character,Advanced,Advanced,"""scattered""","""salad"", ""flesh"", ""taskmaster""",974_-_scattered
1,31,975,撒,character,,,"""scatter""","""fingers"", ""scattered""",975_-_scatter
1,31,976,廿,character,,Medium,"""twenty""","""ten""",976_-_twenty
1,31,,囧席－巾,primitive,,Medium,"""caverns""","""cave"", ""twenty""",PRIMITIVE_-_caverns
1,31,977,席,character,Advanced,Advanced,"""mat""","""caverns"", ""towel""",977_-_mat
1,31,978,度,character,Medium,Medium,"""degrees""","""caverns"", ""crotch""",978_-_degrees
1,31,979,渡,character,,,"""ferry""","""water"", ""degrees""",979_-_ferry
1,31,980,半,character,Elementary,Elementary,"""half""",,980_-_half
1,31,981,伴,character,Advanced,Advanced,"""partner""","""person"", ""half""",981_-_partner
1,31,982,胖,character,Medium,Medium,"""fat""","""flesh"", ""half""",982_-_fat
1,31,983,判,character,Advanced,Advanced,"""judge""","""half"", ""saber""",983_-_judge
1,31,,囧眷－目,primitive,,Advanced,"""quarter""","""half""",PRIMITIVE_-_quarter
1,31,984,眷,character,,,"""dependents""","""quarter"", ""eyeball""",984_-_dependents
1,31,985,拳,character,,,"""boxing""","""quarter"", ""hand""",985_-_boxing
1,31,986,片,character,Medium,Medium,"""slice""",,986_-_slice
1,31,987,版,character,Advanced,Advanced,"""printing plate""","""slice"", ""against""",987_-_printing_plate
1,31,988,之,character,Medium,Medium,"""of"", ""sign of Zorro""","""a drop of""",988_-_of
1,31,989,乏,character,,,"""weary""","""eyedropper"", ""sign of Zorro""",989_-_weary
1,31,990,眨,character,,,"""blink""","""eye"", ""weary""",990_-_blink
1,31,991,不,character,Elementary,Elementary,"""no"", ""no symbol""","""ceiling"", ""person"", ""a drop of""",991_-_no
1,31,992,否,character,Medium,Medium,"""negate""","""no symbol"", ""mouth""",992_-_negate
1,31,993,坏,character,Elementary,Elementary,"""bad""","""soil"", ""no symbol""",993_-_bad
1,31,994,环,character,Advanced,Advanced,"""ring""","""ball"", ""no symbol""",994_-_ring
1,31,995,杯,character,Medium,Medium,"""cup""","""tree"", ""no symbol""",995_-_cup
1,31,996,还,character,Elementary,Elementary,"""give back""","""no symbol"", ""road""",996_-_give_back
1,31,997,怀,character,Advanced,Advanced,"""cherish""","""state of mind"", ""no symbol""",997_-_cherish
1,32,998,矢,character,,Elementary,"""dart""","""heavens"", ""a drop of""",998_-_dart
1,32,999,族,character,Advanced,Advanced,"""tribe""","""banner"", ""dart""",999_-_tribe
1,32,1000,知,character,Elementary,Elementary,"""know""","""dart"", ""mouth""",1000_-_know
1,32,1001,智,character,Advanced,Advanced,"""wisdom""","""know"", ""sun""",1001_-_wisdom
1,32,1002,矛,character,,Elementary,"""spear""",,1002_-_spear
1,32,1003,柔,character,,,"""gentle""","""spear"", ""tree""",1003_-_gentle
1,32,1004,揉,character,,,"""knead""","""fingers"", ""gentle""",1004_-_knead
1,32,1005,予,character,,Medium,"""bestow"", ""ceremonial spear""","""spear""",1005_-_bestow
1,32,1006,序,character,,,"""preface""","""cave"", ""ceremonial spear""",1006_-_preface
1,32,1007,预,character,Advanced,Advanced,"""beforehand""","""ceremonial spear"", ""head""",1007_-_beforehand
1,32,1008,野,character,,,"""wild""","""computer"", ""ceremonial spear""",1008_-_wild
1,32,1009,班,character,Medium,Medium,"""class""","""saber"", ""ball""",1009_-_class
1,32,,囧坚－圣,primitive,,Medium,"""fencing foil""",,PRIMITIVE_-_fencing_foil
1,32,1010,临,character,,,"""be about to""","""fencing foil"", ""a drop of"", ""reclining"", ""sun""",1010_-_be_about_to
1,32,1011,坚,character,Advanced,Advanced,"""firm"", ""foiled again""","""fencing foil"", ""again"", ""soil""",1011_-_firm
1,32,1012,贤,character,,,"""worthy""","""foiled again"", ""shells""",1012_-_worthy
1,32,1013,弓,character,,Elementary,"""bow""",,1013_-_bow
1,32,1014,引,character,Advanced,Advanced,"""draw""","""bow"", ""walking stick""",1014_-_draw
1,32,1015,弥,character,,,"""fill""","""bow"", ""hiccup""",1015_-_fill
1,32,1016,强,character,Advanced,Advanced,"""strong""","""bow"", ""mouth"", ""insect""",1016_-_strong
1,32,1017,弱,character,,,"""weak""","""bow"", ""ice""",1017_-_weak
1,32,1018,单,character,Medium,Medium,"""list""","""animal horns"", ""rice field"", ""ten""",1018_-_list
1,32,1019,弹,character,,,"""bullet""","""bow"", ""list""",1019_-_bullet
1,32,,弗,primitive,,Elementary,"""dollar sign""","""crutches"", ""bow""",PRIMITIVE_-_dollar_sign
1,32,1020,费,character,Advanced,Advanced,"""expense""","""dollar sign"", ""clam""",1020_-_expense
1,32,1021,佛,character,Advanced,Advanced,"""Buddha""","""person"", ""dollar sign""",1021_-_Buddha
1,32,1022,弟,character,Medium,Medium,"""younger brother""","""horns"", ""dollar sign""",1022_-_younger_brother
1,32,1023,第,character,Elementary,Elementary,"""No.""","""bamboo"", ""dollar sign""",1023_-_No
1,32,,丂,primitive,,Elementary,"""snare""",,PRIMITIVE_-_snare
1,32,1024,巧,character,Advanced,Advanced,"""adroit""","""I-beam"", ""snare""",1024_-_adroit
1,32,1025,号,character,Elementary,Elementary,"""appellation""","""mouth"", ""snare""",1025_-_appellation
1,33,1026,身,character,Elementary,Elementary,"""somebody""","""nose""",1026_-_somebody
1,33,1027,射,character,,Elementary,"""shoot""","""glued to"", ""somebody""",1027_-_shoot
1,33,1028,谢,character,Elementary,Elementary,"""thank""","""words"", ""shoot""",1028_-_thank
1,33,1029,老,character,Elementary,Elementary,"""old man"", ""Santa Claus""","""soil"", ""walking stick"", ""spoon""",1029_-_old_man
1,33,,囧与－一,primitive,,Elementary,"""slingshot""","""bow""",PRIMITIVE_-_slingshot
1,33,1030,考,character,Elementary,Elementary,"""take an exam""","""Santa Claus"", ""slingshot""",1030_-_take_an_exam
1,33,1031,烤,character,,,"""roast""","""fire"", ""take an exam""",1031_-_roast
1,33,,囧与－丨一,primitive,,Elementary,"""pointed tail""",,PRIMITIVE_-_pointed_tail
1,33,1032,与,character,Medium,Elementary,"""offer""","""pointed tail"", ""slingshot""",1032_-_offer
1,33,1033,写,character,Elementary,Elementary,"""write""","""crown"", ""offer""",1033_-_write
1,33,1034,泻,character,,,"""diarrhea""","""water"", ""write""",1034_-_diarrhea
1,33,1035,孝,character,,Elementary,"""filial piety""","""Santa Claus"", ""child""",1035_-_filial_piety
1,33,1036,教,character,Elementary,Elementary,"""teach""","""filial piety"", ""taskmaster""",1036_-_teach
1,33,1037,者,character,Medium,Elementary,"""someone"", ""puppet""","""Santa Claus"", ""tongue wagging in the mouth""",1037_-_someone
1,33,1038,著,character,Advanced,Advanced,"""author""","""flower"", ""puppet""",1038_-_author
